SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
22630	22.62900	6.027222	3.433228	11.138916	24.047852	4.699707	3.967285	-142.417808	1269.904110	0.000000	
22631	22.63000	11.367798	-1.296997	7.171631	16.235352	5.798340	1.403809	-529.010638	1374.829787	0.000000	
22632	22.63100	18.387318	-2.365112	4.119873	12.817383	4.943848	-2.868652	-920.500000	2222.111111	0.000000	
22633	22.63200	23.422718	2.975464	4.425049	8.422852	5.310059	-10.681152	-920.500000	1014.448276	0.000000	
22634	22.63300	27.695179	4.501343	4.730225	8.422852	4.699707	-18.371964	-714.048387	891.645161	0.000000	
22635	22.63400	31.509876	7.400513	0.152588	0.122070	2.136230	-23.865128	-13720.500000	-89.000000	0.000000	
22636	22.63500	35.324574	9.078979	1.983643	-2.319336	2.624512	-28.625870	-1043.576923	-2058.230769	0.000000	
22637	22.63600	39.597034	9.384155	10.223389	-1.098633	4.333496	-34.973526	-144.380597	-996.462687	0.000000	
22638	22.63700	46.005726	10.910034	9.613037	-0.610352	3.845215	-42.786407	-120.500000	-952.492063	0.000000	
22639	22.63800	51.041603	10.147095	11.138916	5.249023	7.629395	-48.767853	-405.431507	-417.767123	0.000000	
22640	22.63900	53.025246	8.621216	9.307861	4.028320	8.117676	-46.570587	-592.631148	-456.213115	0.000000	
22641	22.64000	49.515724	3.890991	8.697510	-0.122070	6.652832	-41.199493	-485.412281	-903.035088	0.000000	
22642	22.64100	48.295021	-4.806519	4.119873	0.122070	6.286621	-34.973526	-1246.425926	-859.370370	0.000000	
22643	22.64200	45.547962	-14.114380	2.899170	3.295898	5.920410	-30.212784	-1762.605263	247.842105	0.000000	
22644	22.64300	44.632435	-17.929554	3.509521	0.610352	5.676270	-27.649307	-1337.891304	-715.086957	0.000000	
22645	22.64400	44.174671	-17.624378	-3.509521	-10.864258	2.990723	-28.747940	1131.673913	2206.652174	0.000000	
22646	22.64500	40.512562	-19.455433	-12.969971	-17.700195	2.136230	-26.306534	444.205882	475.705882	0.000000	
22647	22.64600	37.155628	-22.507191	-5.950928	-10.131836	2.380371	-29.358292	679.500000	813.564103	0.000000	
22648	22.64700	29.831409	-21.133900	0.762939	-5.737305	4.943848	-28.503799	-6200.500000	-8409.000000	0.000000	
22649	22.64800	24.643421	-14.877319	7.476807	-2.807617	6.530762	-31.433487	-593.969388	-1264.510204	0.000000	
22650	22.64900	17.166615	-9.078979	9.918213	-5.249023	7.385254	-29.480362	-465.115385	-1418.230769	0.000000	
22651	22.65000	6.179810	-6.027222	18.463135	2.075195	9.216309	-18.249893	-219.673554	-776.603306	0.000000	
22652	22.65100	-8.163452	-4.653931	26.092529	11.596680	10.192871	-7.873535	-111.143275	-444.555556	0.000000	
22653	22.65200	-20.370960	-0.991821	32.502174	20.874023	10.803223	2.624512	-52.884613	-246.765324	0.000000	
22654	22.65300	-32.577991	0.991821	37.384987	25.269318	8.972168	18.005753	39.506122	-213.078467	0.000000	
22655	22.65400	-42.953968	-0.991821	29.144287	16.723633	4.943848	33.996964	109.866492	-315.178010	0.000000	
22656	22.65500	-47.532082	-3.128052	20.904541	15.014648	5.676270	45.960236	7.967153	-170.751825	0.000000	
22657	22.65600	-50.278664	-8.316040	20.904541	24.047852	7.141113	51.697540	-62.105839	261.364964	0.000000	
22658	22.65700	-52.414894	-8.926392	26.702881	34.058380	6.774902	54.505157	25.785714	386.457143	0.000000	
22659	22.65800	-55.161476	-6.637573	24.261475	35.034943	6.896973	59.754181	-4.776730	555.056604	0.000000	
22660	22.65900	-54.856300	-4.043579	14.190674	24.047852	3.601074	66.834641	25.736559	805.623656	0.000000	
22661	22.66000	-54.703712	-0.076294	13.885498	26.978302	4.333496	68.665695	-32.587912	1053.912088	0.000000	
22662	22.66100	-55.619240	8.010864	19.073486	30.640411	3.845215	65.003586	77.900000	717.440000	0.000000	
22663	22.66200	-53.483009	16.556263	16.937256	25.024414	2.380371	59.632111	138.959459	588.477477	0.000000	
22664	22.66300	-50.126076	24.643421	16.021729	19.653320	1.037598	56.092072	214.738095	337.666667	0.000000	
22665	22.66400	-44.632435	29.373646	12.359619	13.793945	0.549316	53.284454	235.055556	227.049383	0.000000	
22666	22.66500	-37.308216	33.951283	10.528564	13.549805	2.014160	43.396759	88.195652	397.956522	0.000000	
22667	22.66600	-29.068470	37.460804	5.340576	15.747070	2.014160	29.236221	-97.642857	2059.571429	0.000000	
22668	22.66700	-21.744251	39.444447	8.087158	16.479492	2.136230	20.691299	15.349057	1148.735849	0.000000	
22669	22.66800	-10.757446	34.866810	7.781982	14.282227	2.502441	13.367081	-42.068627	946.294118	0.000000	
22670	22.66900	2.822876	29.373646	0.152588	8.666992	3.112793	4.577637	-20120.500000	55911.000000	0.000000	
22671	22.67000	10.757446	18.845081	-2.899170	8.422852	3.723145	-7.141113	1563.710526	-3794.263158	0.000000	
22672	22.67100	19.608021	15.793324	-1.678467	11.596680	1.647949	-18.860245	1261.318182	-7798.090909	0.000000	
22673	22.67200	25.711536	14.266968	-5.645752	11.108398	1.892090	-26.672745	614.635135	-2856.567568	0.000000	
22674	22.67300	32.120228	10.147095	-1.373291	5.004883	2.624512	-31.067276	2190.611111	-4533.444444	0.000000	
22675	22.67400	40.665150	5.722046	-3.509521	0.854492	4.577637	-38.025665	1583.847826	-1132.478261	0.000000	
22676	22.67500	47.837257	5.722046	6.256104	7.446289	7.873535	-48.523712	-979.036585	301.243902	0.000000	
22677	22.67600	54.551125	6.637573	9.307861	6.958008	8.605957	-61.096954	-645.090164	-141.459016	0.000000	
22678	22.67700	59.433937	5.264282	11.138916	2.563477	8.728027	-63.904953	-504.061644	-658.863014	0.000000	
22679	22.67800	59.891701	0.534058	10.528564	-6.958008	6.896973	-62.562180	-375.572464	-1549.869565	0.000000	
22680	22.67900	60.959816	-5.569458	-1.068115	-13.793945	5.554199	-62.317657	5479.500000	12025.285714	0.000000	
22681	22.68000	59.891701	-8.773804	-0.457764	-8.178711	7.019043	-65.003586	15612.833333	16977.666667	0.000000	
22682	22.68100	58.213234	-9.536743	2.593994	-0.366211	7.995605	-60.852814	-2802.852941	-1030.176471	0.000000	
22683	22.68200	52.414894	-12.283325	9.002686	4.272461	5.920410	-45.716095	-378.127119	-414.423729	0.000000	
22684	22.68300	43.716908	-16.861439	4.425049	-0.366211	4.211426	-30.456924	-672.224138	-971.758621	0.000000	
22685	22.68400	34.409046	-22.202015	4.730225	-0.610352	3.845215	-17.273331	-533.403226	-1018.032258	0.000000	
22686	22.68500	29.373646	-21.591663	12.359619	8.911133	7.385254	-14.831924	-318.030864	-168.012346	0.000000	
22687	22.68600	24.338245	-19.760609	16.937256	11.840820	8.850098	-7.507324	-243.022523	-189.900901	0.000000	
22688	22.68700	20.065784	-16.708851	12.054443	6.469727	7.507324	-2.014160	-343.284810	-352.291139	0.000000	
22689	22.68800	8.773804	-13.809204	8.087158	-1.342773	5.432129	6.408691	-392.198113	-1055.037736	0.000000	
22690	22.68900	-2.822876	-11.825562	10.528564	2.563477	5.554199	12.878799	-248.036232	-645.521739	0.000000	
22691	22.69000	-12.130737	-7.858276	16.632080	13.305664	6.042480	15.686417	-83.802752	-89.000000	0.000000	
22692	22.69100	-19.150257	-4.043579	18.157959	15.014648	5.798340	16.052628	-39.827731	-62.109244	0.000000	
22693	22.69200	-21.591663	1.296997	14.495850	11.352539	4.943848	18.738174	-61.552632	-105.842105	0.000000	
22694	22.69300	-27.695179	-0.076294	13.275146	9.399414	4.089355	24.719620	-28.545977	-180.954023	0.000000	
22695	22.69400	-34.256458	-1.144409	17.852783	16.967773	6.408691	32.410049	-79.474359	61.427350	0.000000	
22696	22.69500	-47.379494	-2.822876	27.923584	31.128693	8.483887	38.025665	-24.325137	225.781421	0.000000	
22697	22.69600	-52.414894	1.144409	27.618408	42.359161	7.141113	43.274689	20.936464	644.729282	0.000000	
22698	22.69700	-54.245949	3.128052	22.125244	29.663849	4.089355	48.889923	94.672414	451.724138	0.000000	
22699	22.69800	-54.703712	3.585815	16.021729	23.071289	2.868652	50.354767	100.452381	551.000000	0.000000	
22700	22.69900	-51.804543	0.991821	18.463135	29.175568	6.164551	46.936798	-54.384298	691.206612	0.000000	
22701	22.70000	-43.411732	1.449585	24.871826	39.185333	8.728027	39.368439	-71.420245	686.490798	0.000000	
22702	22.70100	-37.613392	6.484985	26.092529	32.593536	7.385254	36.194229	-3.540936	360.152047	0.000000	
22703	22.70200	-29.221058	12.130737	19.683838	18.188477	3.479004	33.508682	102.755814	35.031008	0.000000	
22704	22.70300	-19.608021	17.776966	9.307861	12.817383	3.601074	29.480362	-107.385246	488.049180	0.000000	
22705	22.70400	-11.215210	12.283325	9.918213	21.118164	7.385254	20.203018	-465.115385	1240.230769	0.000000	
22706	22.70500	-1.907349	14.572144	16.632080	25.024414	4.455566	11.169434	11.610092	615.587156	0.000000	
22707	22.70600	6.179810	19.760609	13.885498	15.014648	3.723145	3.601074	11.368132	192.318681	0.000000	
22708	22.70700	15.029907	18.692493	1.678467	0.854492	0.061035	-0.915527	243.136364	-379.909091	0.000000	
22709	22.70800	23.727894	14.724731	-8.087158	-3.051758	-0.671387	-4.699707	196.481132	-511.641509	0.000000	
22710	22.70900	29.373646	13.046265	-2.593994	7.446289	1.892090	-14.953995	1008.911765	-3759.588235	0.000000	
22711	22.71000	39.139271	16.861439	-0.762939	8.911133	2.502441	-28.992081	3559.500000	-12569.000000	0.000000	
22712	22.71100	50.889015	16.708851	-5.950928	0.854492	1.281738	-38.758087	494.884615	-1032.589744	0.000000	
22713	22.71200	60.807228	10.604858	-13.580322	-9.643555	1.281738	-45.349884	373.882022	-178.887640	0.000000	
22714	22.71300	67.978859	4.806519	-13.580322	-13.061523	4.089355	-53.406525	580.623596	72.797753	0.000000	
22715	22.71400	72.251320	0.534058	-8.392334	-5.493164	7.263184	-64.027023	1144.954545	-234.454545	0.000000	
22716	22.71500	72.709084	-0.076294	-3.509521	-3.540039	6.408691	-69.764328	2105.586957	119.695652	0.000000	
22717	22.71600	68.741798	-0.991821	-1.678467	-8.422852	4.211426	-65.858078	2788.590909	4129.181818	0.000000	
22718	22.71700	64.316750	-5.264282	-1.373291	-8.422852	4.699707	-60.242462	3701.722222	5244.333333	0.000000	
22719	22.71800	57.908058	-10.604858	-1.068115	-6.713867	6.896973	-60.730743	6736.642857	5396.714286	0.000000	
22720	22.71900	50.126076	-13.198853	3.814697	-2.319336	7.141113	-61.585236	-1592.500000	-1497.000000	0.000000	
22721	22.72000	42.496204	-14.114380	5.645752	-1.586914	5.554199	-56.092072	-704.283784	-1170.081081	0.000000	
22722	22.72100	34.561634	-18.539906	5.340576	-0.610352	6.286621	-47.547150	-897.642857	-1003.285714	0.000000	
22723	22.72200	26.779652	-23.575306	4.730225	-1.098633	7.873535	-35.217667	-1385.016129	-1121.258065	0.000000	
22724	22.72300	15.793324	-26.779652	6.561279	-0.854492	6.774902	-24.719620	-753.058140	-1019.232558	0.000000	
22725	22.72400	5.722046	-25.101185	7.171631	1.831055	5.065918	-15.564346	-426.882979	-633.680851	0.000000	
22726	22.72500	-2.822876	-22.049427	5.950928	-1.342773	2.990723	-3.723145	-223.064103	-1114.641026	0.000000	
22727	22.72600	-11.978149	-22.812366	2.288818	-5.981445	0.671387	13.122940	-13.833333	-3502.333333	0.000000	
22728	22.72700	-19.913197	-20.676136	0.762939	-9.643555	-0.183105	26.672745	519.500000	-13529.000000	0.000000	
22729	22.72800	-29.983997	-18.234730	1.068115	-9.643555	1.647949	34.119034	-1263.357143	-9917.571429	0.000000	
22730	22.72900	-28.458118	-14.114380	12.359619	0.610352	5.554199	39.002228	-169.882716	-839.617284	0.000000	
22731	22.73000	-31.815052	-8.621216	15.411377	4.272461	6.042480	46.692657	-112.579208	-611.772277	0.000000	
22732	22.73100	-37.613392	-3.890991	8.087158	2.563477	3.112793	57.312775	-105.405660	-572.018868	0.000000	
22733	22.73200	-42.343616	-2.975464	2.593994	-2.319336	0.793457	61.951447	-26.382353	-1783.117647	0.000000	
22734	22.73300	-44.632435	-1.602173	8.087158	7.202148	1.647949	59.998322	75.726415	1.566038	0.000000	
22735	22.73400	-40.207386	0.839233	12.054443	16.723633	0.915527	53.162384	203.550633	498.341772	0.000000	
22736	22.73500	-31.357288	4.348755	5.035400	10.864258	-1.403809	43.885040	558.287879	1268.575758	0.000000	
22737	22.73600	-22.659779	6.942749	-13.275146	-5.737305	-4.577637	32.776260	-65.327586	-456.816092	0.000000	
22738	22.73700	-14.114380	9.994507	-25.482178	-15.991211	-4.943848	21.789932	85.488024	-261.455090	0.000000	
22739	22.73800	-2.517700	14.114380	-29.144287	-17.700195	-5.432129	9.094238	93.112565	-281.670157	0.000000	
22740	22.73900	9.689331	21.439075	-34.943581	-22.827148	-6.164551	-6.042480	103.085601	-235.742720	0.000000	
22741	22.74000	23.422718	27.390003	-38.605690	-30.884552	-8.117676	-22.644424	69.228515	-89.000000	0.000000	
22742	22.74100	38.986683	34.714222	-44.098854	-33.570099	-7.751465	-37.659454	103.725255	-127.753487	0.000000	
22743	22.74200	45.700550	39.749622	-49.897194	-28.199005	-5.310059	-49.011993	173.080016	-323.857896	0.000000	
22744	22.74300	46.921253	44.937611	-31.281471	-14.526367	-2.990723	-55.847931	183.893159	-424.623914	0.000000	
22745	22.74400	43.716908	47.989845	-8.392334	6.469727	-0.061035	-59.387970	272.227273	-1659.909091	0.000000	
22746	22.74500	40.970325	47.684669	3.509521	18.920898	3.723145	-58.045197	-781.369565	4502.304348	0.000000	
22747	22.74600	37.003040	45.242786	12.054443	26.490021	8.239746	-57.312775	-404.044304	1308.531646	0.000000	
22748	22.74700	30.746937	41.885853	35.553932	44.312286	15.320206	-53.650665	-151.400459	357.339959	0.000000	
22749	22.74800	18.997669	35.782337	66.376686	76.783752	23.132706	-42.542267	-69.006487	267.787977	0.000000	
22750	22.74900	0.381470	25.101185	88.959694	105.348206	26.184464	-23.132706	-14.840755	295.224011	0.000000	
22751	22.75000	-18.387318	12.588501	101.167679	118.531799	26.062393	4.089355	21.884193	282.637036	0.000000	
22752	22.75100	-37.003040	-1.296997	110.933304	127.077484	28.625870	31.921768	21.454230	256.530510	0.000000	
22753	22.75200	-51.957130	-15.029907	115.205765	123.414612	28.870010	57.190704	28.904811	182.253787	0.000000	
22754	22.75300	-58.976173	-27.390003	110.322952	119.508362	26.550674	72.449875	38.836803	194.259280	0.000000	
22755	22.75400	-63.858986	-37.613392	102.998734	105.592346	24.353409	83.192062	43.056230	136.181015	0.000000	
22756	22.75500	-66.758156	-45.395374	82.245827	82.154846	18.738174	95.399475	51.668690	109.893798	0.000000	
22757	22.75600	-66.910744	-52.567482	66.681862	54.566193	15.808487	103.456116	42.426732	-70.693626	0.000000	
22758	22.75700	-60.502052	-54.703712	48.371315	27.466583	12.268066	104.554749	25.877240	-321.172079	0.000000	
22759	22.75800	-56.534767	-51.041603	35.248756	8.178711	9.338379	99.305725	14.572103	-656.971646	0.000000	
22760	22.75900	-48.905373	-46.158314	15.716553	-19.409180	4.943848	88.075256	-35.063107	-2123.951456	0.000000	
22761	22.76000	-40.359974	-39.139271	-15.106201	-61.157990	-3.479004	77.698898	49.196970	3159.535354	0.000000	
22762	22.76100	-32.425404	-31.204700	-41.047096	-95.582581	-10.192871	64.149094	31.178632	1439.607607	0.000000	
22763	22.76200	-19.608021	-25.101185	-59.662819	-109.254456	-15.320206	44.007111	22.720217	942.198350	0.000000	
22764	22.76300	-0.839233	-17.014027	-61.799049	-103.395081	-15.564346	18.616104	27.645862	784.085292	0.000000	
22765	22.76400	16.556263	-11.367798	-59.662819	-94.850159	-13.733292	-6.164551	49.318257	700.769984	0.000000	
22766	22.76500	31.357288	-8.773804	-59.662819	-87.037659	-12.023926	-30.334854	77.968695	569.825786	0.000000	
22767	22.76600	50.126076	-8.468628	-57.526588	-75.318909	-5.798340	-56.214142	178.705915	420.288639	0.000000	
22768	22.76700	66.758156	-6.027222	-45.319557	-52.124786	-1.770020	-82.459641	240.443583	261.160981	0.000000	
22769	22.76800	80.796719	3.128052	-20.904541	-13.549805	1.892090	-106.507874	370.010949	-240.824818	0.000000	
22770	22.76900	86.595058	13.656616	-1.373291	13.549805	4.943848	-122.865677	3879.500000	-10755.666667	0.000000	
22771	22.77000	87.968349	17.319202	7.476807	29.663849	8.972168	-127.138138	-920.500000	3078.448980	0.000000	
22772	22.77100	84.153652	21.286488	19.989014	43.824005	14.831924	-125.307083	-462.503817	1303.404580	0.000000	
22773	22.77200	77.134132	27.847767	38.300514	59.449005	17.883682	-119.935989	-187.430604	663.172506	0.000000	
22774	22.77300	69.199562	35.477161	57.221413	78.736877	20.935440	-110.780334	-86.367236	487.003733	0.000000	
22775	22.77400	58.823586	42.801380	71.564674	95.826721	24.231339	-96.131897	-59.093569	450.022668	0.000000	
22776	22.77500	47.074318	43.564320	72.175026	100.465393	24.109268	-73.304367	-54.538927	502.968922	0.000000	
22777	22.77600	36.545277	43.716908	66.681862	91.432190	20.080948	-51.941681	-21.645579	482.170321	0.000000	
22778	22.77700	30.441761	41.275501	49.897194	71.167755	14.343643	-35.828018	-7.963925	537.287724	0.000000	
22779	22.77800	30.594349	34.866810	30.059814	58.228302	9.582520	-19.592667	-39.281726	1048.081218	0.000000	
22780	22.77900	27.695179	29.678822	10.223389	39.429474	5.187988	1.281738	-227.962687	2967.791045	0.000000	
22781	22.78000	20.981312	28.305531	-11.749268	10.620117	-0.549316	21.057510	232.746753	-1792.896104	0.000000	
22782	22.78100	14.266968	22.354603	-36.469460	-19.653320	-8.483887	34.729385	46.870100	-350.101959	0.000000	
22783	22.78200	11.978149	17.929554	-53.254128	-41.382599	-15.686417	40.222931	-15.057762	-111.922226	0.000000	
22784	22.78300	10.299683	17.929554	-60.578346	-51.148224	-16.662979	40.955353	4.435061	-44.668204	0.000000	
22785	22.78400	6.484985	23.422718	-68.207741	-68.238068	-18.005753	40.222931	15.515995	111.444625	0.000000	
22786	22.78500	-3.280640	26.321888	-72.480202	-83.131409	-18.127823	42.664337	29.392765	257.953330	0.000000	
22787	22.78600	-18.082142	24.948597	-65.461159	-87.770081	-16.296768	46.692657	30.546750	451.796317	0.000000	
22788	22.78700	-31.052113	20.370960	-44.404030	-71.656036	-11.291504	45.838165	25.209929	724.728227	0.000000	
22789	22.78800	-36.240101	16.708851	-17.852783	-42.115021	-3.479004	39.124298	84.628205	1470.017094	0.000000	
22790	22.78900	-42.038441	10.452271	0.152588	-18.676758	1.892090	31.433487	-12120.500000	-123289.000000	0.000000	
22791	22.79000	-49.363136	1.144409	22.735596	6.469727	8.483887	29.724503	-93.654362	-604.436242	0.000000	
22792	22.79100	-55.619240	-13.351440	43.488503	35.034943	13.000870	28.625870	-19.449584	-83.386088	0.000000	
22793	22.79200	-57.297707	-29.983997	62.409401	70.435333	20.080948	24.841690	-42.261587	239.601336	0.000000	
22794	22.79300	-58.670998	-41.275501	85.907936	102.418518	24.719620	25.207901	-8.245474	303.189252	0.000000	
22795	22.79400	-60.807228	-46.921730	92.621803	111.940002	24.963760	31.921768	9.976416	319.570752	0.000000	
22796	22.79500	-58.060646	-48.295021	92.621803	113.160706	26.550674	31.555557	-7.156851	332.750188	0.000000	
22797	22.79600	-51.346779	-45.700550	87.128639	104.371643	26.550674	26.062393	-25.229589	308.902825	0.000000	
22798	22.79700	-44.327259	-37.460804	84.687233	98.023987	25.452042	18.860245	-21.041661	268.482461	0.000000	
22799	22.79800	-40.054798	-21.439075	82.551003	90.455627	22.034073	20.080948	12.585339	206.754439	0.000000	
22800	22.79900	-34.866810	-2.975464	63.630104	64.087677	18.127823	23.987198	-5.393812	118.191139	0.000000	
22801	22.80000	-34.561634	14.419556	48.981667	37.964630	15.320206	33.630753	-33.274284	-113.921633	0.000000	
22802	22.80100	-32.577991	25.558949	30.059814	12.084961	10.070801	39.002228	-55.525381	-486.969543	0.000000	
22803	22.80200	-26.016712	35.171986	15.411377	-5.737305	3.845215	39.124298	29.995050	-1261.277228	0.000000	
22804	22.80300	-16.251087	37.460804	-3.204346	-21.606445	-1.525879	39.124298	-196.690476	5853.857143	0.000000	
22805	22.80400	-8.468628	36.087513	-22.125244	-41.138458	-5.065918	43.030548	50.534483	970.344828	0.000000	
22806	22.80500	-2.059937	26.779652	-37.384987	-54.566193	-11.169434	44.007111	-19.267889	570.575011	0.000000	
22807	22.80600	8.621216	14.877319	-56.916237	-65.308380	-14.709854	36.072159	21.052588	258.447261	0.000000	
22808	22.80700	24.490833	0.686646	-62.714577	-63.843536	-13.977432	19.958878	56.626260	129.001551	0.000000	
22809	22.80800	35.171986	-7.858276	-53.254128	-42.603302	-10.437012	2.502441	83.514971	-89.000000	0.000000	
22810	22.80900	46.616077	-10.910034	-51.117897	-38.208771	-8.972168	-12.268066	103.980887	-141.536333	0.000000	
22811	22.81000	49.210548	-15.487671	-48.371315	-31.372833	-7.751465	-28.137589	119.250794	-240.416573	0.000000	
22812	22.81100	50.126076	-12.283325	-36.774635	-13.549805	-5.676270	-47.669220	125.147156	-520.544825	0.000000	
22813	22.81200	55.008888	-4.653931	-17.242432	1.342773	-1.525879	-68.055344	191.004425	-966.876106	0.000000	
22814	22.81300	59.739113	6.027222	-6.256104	3.784180	2.624512	-85.389328	699.012195	-1493.878049	0.000000	
22815	22.81400	58.365822	16.556263	-0.762939	3.784180	7.629395	-95.643616	10279.500000	-5849.000000	0.000000	
22816	22.81500	53.025246	21.896839	9.918213	13.793945	13.000870	-97.840881	-1031.307692	501.769231	0.000000	
22817	22.81600	46.921253	27.237415	24.566650	33.814240	15.686417	-96.376038	-359.024845	487.428571	0.000000	
22818	22.81700	40.817738	29.983997	41.962624	53.101349	16.662979	-89.662170	-117.590975	376.443967	0.000000	
22819	22.81800	35.477161	35.324574	52.033424	65.308380	16.662979	-74.036789	-40.736066	366.123623	0.000000	
22820	22.81900	25.864124	30.441761	52.033424	72.388458	16.907120	-54.383087	-45.428062	502.191510	0.000000	
22821	22.82000	18.082142	26.932240	48.066139	75.074005	19.470596	-37.659454	-125.579264	672.889645	0.000000	
22822	22.82100	13.351440	21.439075	47.760963	76.783752	17.151260	-24.963760	-79.606248	718.667579	0.000000	
22823	22.82200	7.705688	22.049427	52.948952	79.225159	11.535645	-5.554199	61.636489	607.255471	0.000000	
22824	22.82300	-3.433228	20.676136	47.455788	70.923615	8.972168	22.888565	90.436275	605.519805	0.000000	
22825	22.82400	-15.029907	17.624378	27.923584	45.777130	5.554199	47.669220	80.592896	750.371585	0.000000	
22826	22.82500	-25.406361	15.335083	14.495850	20.385742	4.089355	60.852814	-2.605263	517.315789	0.000000	
22827	22.82600	-31.357288	15.029907	12.054443	3.051758	3.356934	66.468430	1.018987	-635.835443	0.000000	
22828	22.82700	-34.256458	14.419556	10.528564	-4.516602	0.427246	75.867844	238.920290	-1317.985507	0.000000	
22829	22.82800	-39.749622	8.621216	2.899170	-20.141602	-3.234863	89.906311	1395.289474	-7836.368421	0.000000	
22830	22.82900	-47.837257	-2.975464	-5.035400	-35.523224	-4.943848	95.765686	-702.318182	6165.696970	0.000000	
22831	22.83000	-51.651955	-16.708851	-8.697510	-42.847443	-3.723145	90.882874	-148.570175	4037.403509	0.000000	
22832	22.83100	-46.616077	-27.237415	-8.087158	-38.208771	-2.502441	76.356125	-29.933962	3835.622642	0.000000	
22833	22.83200	-33.951283	-35.324574	-3.509521	-29.419708	-1.281738	61.585236	-85.717391	7493.826087	0.000000	
22834	22.83300	-22.202015	-43.259144	-1.068115	-22.094727	1.403809	45.960236	1593.785714	19796.714286	0.000000	
22835	22.83400	-17.929554	-53.330421	9.002686	-3.784180	7.629395	29.846573	-567.957627	-1309.338983	0.000000	
22836	22.83500	-19.150257	-57.297707	17.852783	22.094727	12.878799	14.587784	-441.888889	348.606838	0.000000	
22837	22.83600	-17.776966	-51.804543	42.267799	39.429474	14.221573	0.671387	-56.963527	43.848988	0.000000	
22838	22.83700	-7.858276	-41.275501	51.728249	46.265411	14.465714	-17.639542	-0.148237	5.393540	0.000000	
22839	22.83800	0.839233	-28.305531	43.183327	40.894318	15.320206	-31.799698	-75.271317	57.993220	0.000000	
22840	22.83900	5.416870	-14.572144	37.384987	36.743927	15.808487	-45.960236	-143.356560	93.852478	0.000000	
22841	22.84000	7.400513	-0.686646	41.047096	35.034943	16.540909	-57.068634	-123.473909	-35.469645	0.000000	
22842	22.84100	13.656616	15.640259	46.845436	38.697052	16.296768	-63.294601	-68.383797	-62.941899	0.000000	
22843	22.84200	24.490833	30.136585	43.183327	39.673615	15.198135	-66.590500	-72.444524	29.725293	0.000000	
22844	22.84300	33.798695	37.613392	27.008057	31.372833	12.023926	-67.444992	-165.697740	272.610169	0.000000	
22845	22.84400	37.918568	42.496204	12.054443	19.165039	10.681152	-66.224289	-606.575949	700.873418	0.000000	
22846	22.84500	38.834095	40.970325	8.087158	12.084961	7.263184	-62.073517	-618.613208	605.339623	0.000000	
22847	22.84600	42.038441	34.103870	8.087158	14.038086	5.065918	-49.378204	-346.915094	846.849057	0.000000	
22848	22.84700	42.953968	28.610706	3.204346	8.422852	0.305176	-31.677628	184.261905	1739.571429	0.000000	
22849	22.84800	41.580677	22.812366	-8.087158	-1.342773	-1.403809	-13.977432	105.915094	-722.962264	0.000000	
22850	22.84900	28.000355	17.624378	-15.106201	-10.131836	-1.525879	1.647949	178.489899	-218.292929	0.000000	
22851	22.85000	19.455433	11.367798	-9.918213	-7.202148	-0.671387	15.808487	211.807692	-162.846154	0.000000	
22852	22.85100	11.825562	5.569458	-1.373291	3.540039	-0.793457	30.578995	-298.277778	-3466.777778	0.000000	
22853	22.85200	6.484985	-0.228882	4.119873	1.586914	-1.159668	39.612579	560.981481	-503.814815	0.000000	
22854	22.85300	-1.296997	-1.449585	5.950928	-1.098633	0.793457	43.762970	146.166667	-1073.615385	0.000000	
22855	22.85400	-9.078979	-6.027222	8.392334	1.831055	4.211426	43.885040	-222.318182	-670.818182	0.000000	
22856	22.85500	-12.741089	-11.062622	11.444092	-3.051758	4.821777	41.321564	-141.833333	-1155.666667	0.000000	
22857	22.85600	-12.588501	-14.877319	5.950928	-9.155273	1.525879	36.194229	23.089744	-2427.461538	0.000000	
22858	22.85700	-9.841919	-21.591663	3.509521	-8.422852	0.549316	30.823135	122.978261	-3289.000000	0.000000	
22859	22.85800	-9.689331	-18.234730	5.340576	2.563477	3.723145	22.888565	-417.642857	-409.000000	0.000000	
22860	22.85900	-9.078979	-15.640736	9.918213	13.061523	7.141113	12.756729	-440.500000	427.923077	0.000000	
22861	22.86000	-7.247925	-10.299683	15.716553	15.014648	7.507324	2.136230	-198.169903	66.339806	0.000000	
22862	22.86100	0.076294	-7.705688	22.430420	20.385742	8.483887	-8.972168	-98.731293	19.843537	0.000000	
22863	22.86200	4.959106	3.280640	20.599365	22.338867	9.338379	-17.883682	-173.833333	195.444444	0.000000	
22864	22.86300	6.027222	15.335083	11.749268	15.258789	9.582520	-24.109268	-536.084416	409.701299	0.000000	
22865	22.86400	0.381470	25.864124	18.768311	15.258789	10.803223	-29.724503	-296.109756	-75.991870	0.000000	
22866	22.86500	-4.653931	31.509876	24.871826	25.269318	10.559082	-27.649307	-145.039877	126.981595	0.000000	
22867	22.86600	-7.858276	32.883167	32.502174	34.302521	9.338379	-17.761612	-7.815513	166.391567	0.000000	
22868	22.86700	-10.299683	34.714222	25.177002	26.245880	7.873535	-13.367081	-33.227273	153.454545	0.000000	
22869	22.86800	-9.841919	32.425404	14.801025	15.014648	7.629395	-13.733292	-235.963918	125.432990	0.000000	
22870	22.86900	-13.656616	24.185658	17.852783	19.897461	8.850098	-7.385254	-216.226496	225.529915	0.000000	
